dateTime,authorName,Message,Time
2023-02-23 00:40:16,piyatida nanawan,ออกเหอะ,1:39:14
2023-02-23 00:40:16,Tc Phone,ตอ้งเลือก,1:39:14
2023-02-23 00:40:17,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:39:15
2023-02-23 00:40:17,One - อังคาร,ประยุทธ์คนอีสาน,1:39:15
2023-02-23 00:40:17,Ping Pong,กุ้ต่อ,1:39:16
2023-02-23 00:40:18,สกล อัดโดดดร,ค,1:39:16
2023-02-23 00:40:18,Move On,ค,1:39:16
2023-02-23 00:40:18,สุพรรณ ธูสรานนท์,ว,1:39:16
2023-02-23 00:40:18,อนุภาพ,คคคคคคคคค,1:39:16
2023-02-23 00:40:18,sun,:eyes-pink-heart-shape::eyes-pink-heart-shape::eyes-pink-heart-shape:,1:39:17
2023-02-23 00:40:19,ท่านเต้ สุธนัย,ค,1:39:17
2023-02-23 00:40:19,thongbai wichakhot,ค,1:39:17
2023-02-23 00:40:19,วิไลวรรณ แช่มสวัสดิ์,พอเถอะ.......,1:39:18
2023-02-23 00:40:19,Kook22 Kook22,วย,1:39:18
2023-02-23 00:40:19,KTStory,พวกคุณไม่รู้สึกอะไรบ้างหรอทุกวันนี้ ยังจะไปเชียร์,1:39:18
2023-02-23 00:40:20,ธนกฤต พูสุวรรณ,ห,1:39:18
2023-02-23 00:40:20,cosmic sound,ค,1:39:18
2023-02-23 00:40:20,วิเชียร เกตุสุวรรณ,ค,1:39:19
2023-02-23 00:40:20,อสูรโลกันต์ปริศนา🐾,ทำแล้ว ไม่เสร็จ อยู่ไปก็(ยังไม่เสร็จ),1:39:19
2023-02-23 00:40:20,prakarn veerachayaporn,ค,1:39:19
2023-02-23 00:40:20,K Keng,ค,1:39:19
2023-02-23 00:40:20,เเสวง โกลฟิงเกอร์,ลุง กะ ป้า,1:39:19
2023-02-23 00:40:20,N RP,มีแต่คนแก่,1:39:19
2023-02-23 00:40:20,Wee Somboon,ค,1:39:19
2023-02-23 00:40:20,พันศักดิ์ คล่องสั่งสอน,ว,1:39:19
2023-02-23 00:40:21,Sudtipong Nuchtonkcom,ลุงตู่เท่านั้นครับ ที่ผมจะเลือก ลุงตู่คนดีศรีสยาม ลุงตู่คือพระผู้มาโปรดปวงชนชาวไทยให้มีกินมีใช้ 8ปียังน้อยไป ลุงตู่ต้องอยู่อีก100ปี :red_heart:ผมรักลุงตู่ที่สุดในโลก:red_heart:,1:39:20
2023-02-23 00:40:21,พันศักดิ์ คล่องสั่งสอน,ย,1:39:20
2023-02-23 00:40:21,Est Sukyoo,ไม่มีประชาชนเลย,1:39:20
2023-02-23 00:40:21,สุพรรณ ธูสรานนท์,ย,1:39:20
2023-02-23 00:40:21,Pon Sawa,ค,1:39:20
2023-02-23 00:40:21,J K,8 ปี ยังทำอยู่,1:39:20
2023-02-23 00:40:21,Sky Hawk,ค,1:39:20
2023-02-23 00:40:22,ขวัญชนก อ่อนพลี,:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,1:39:20
2023-02-23 00:40:22,Priya,ค,1:39:20
2023-02-23 00:40:22,om mo,รวมไทยสร้างชาติ ภูมิใจไทย พลังประชารัฐ ประชาธิปัตย รวมกัน ถามว่าพรรคไหนจะล้มได้ นี่ยังไม่รวม สวอีกนะ หาพรรคไหนล้มได้ เพื่อไทยและก้าวไกล ห่างชั้นมาก ยังรวมใครไม่ได้เลย,1:39:20
2023-02-23 00:40:22,ว่าน พิมพ์นภา,ทำแล้ว แต่จะอดตายแล้ว!!!!!,1:39:20
2023-02-23 00:40:22,MrSwine2522,คคคคคค,1:39:21
2023-02-23 00:40:23,hahaja nana,ค,1:39:21
2023-02-23 00:40:23,pea magic,แบบนี้ ค.ค.ค,1:39:21
2023-02-23 00:40:23,Rachain Phanadram,ค,1:39:22
2023-02-23 00:40:24,sindy Rong,วย,1:39:22
2023-02-23 00:40:24,แมลงปอไร้ปีก,คว,1:39:22
2023-02-23 00:40:24,Dark_Lady,8 ปี ยังสงสารประเทศไม่พอ,1:39:23
2023-02-23 00:40:24,วิเชียร เกตุสุวรรณ,ค,1:39:23
2023-02-23 00:40:25,อุ๊อิ ปาระพงษ์,คนแก่ๆบอกสู้,1:39:24
2023-02-23 00:40:25,จ่าตี๋ คงศักดิ์,คคค,1:39:24
2023-02-23 00:40:25,Rosy Sysysy,ค,1:39:24
2023-02-23 00:40:25,TS SS,ค,1:39:24
2023-02-23 00:40:25,AKH,ค,1:39:24
2023-02-23 00:40:25,Ping Pong,ค,1:39:24
2023-02-23 00:40:26,Tanit,รับจ้างมาที่จันทบุรีไม่มีกลองยาวนะไอ้บ้า,1:39:24
2023-02-23 00:40:26,Kanthika Wongoun,ทำ ค ไร,1:39:24
2023-02-23 00:40:26,gem buto,จับแล้ว จับอยู่ คนเห็นต่าง,1:39:24
2023-02-23 00:40:26,วิไลวรรณ แช่มสวัสดิ์,พอเถอะ......,1:39:24
2023-02-23 00:40:26,Utai Buphae,ยุคนี้เป็นยุคที่เหล่าเสนามหาอำมาดช่อราชบังหลวงมากที่สุด,1:39:25
2023-02-23 00:40:26,เสรีภาพต้องสู้จึงได้มา freedom Democracy,เลือก ก้าวไกล ทั้งสองใบ ทั่งแผ่นดิน :tangerine::tangerine::tangerine:,1:39:25
2023-02-23 00:40:26,ธนกฤต พูสุวรรณ,:banana:,1:39:25
2023-02-23 00:40:27,p o,ไปดูงานฐานะนายกหรือหาเสียง,1:39:25
2023-02-23 00:40:27,thongbai wichakhot,ค,1:39:25
2023-02-23 00:40:27,7 day 7 people,ค,1:39:25
2023-02-23 00:40:27,Badass,ค,1:39:25
2023-02-23 00:40:27,Thomas Dwan Jr.,ค,1:39:26
2023-02-23 00:40:27,ศุภชาติ เพลิดพราว,ทำแล้ว ทำอยู่ ทำต่อ ทำตัวบ้าๆ,1:39:26
2023-02-23 00:40:27,Pornchai S.,.......ทำแล้ว ล้มเหลว.....,1:39:26
2023-02-23 00:40:27,สุพรรณ ธูสรานนท์,ว,1:39:26
2023-02-23 00:40:28,man yoh,:water_buffalo::water_buffalo::water_buffalo:,1:39:26
2023-02-23 00:40:28,Kook22 Kook22,วย,1:39:26
2023-02-23 00:40:28,luan tran,ค ค ค,1:39:26
2023-02-23 00:40:28,คอมเมนท์,พพระเจ้าตากสิน เกลียดพวกยึดอํานาจ,1:39:27
2023-02-23 00:40:29,Amina Taha,ค,1:39:28
2023-02-23 00:40:30,sindy Rong,วย,1:39:28
2023-02-23 00:40:30,มนุษย์ค้างคาว🤘🤘,:dog2:,1:39:28
2023-02-23 00:40:30,vom vommm,ชาวบ้านมึงก็ฟังมันพูดรู้เรื่องเนาะ,1:39:28
2023-02-23 00:40:30,Dear Customer,พวกขัดขวางชาติเจริญ,1:39:28
2023-02-23 00:40:30,Sho's SupachAI,สงสารลูก ของพวกป้าๆ,1:39:29
2023-02-23 00:40:31,Kittipan,ทำแล้วหรอ ทำอยู่หรอ ทำต่ออีกหรอ,1:39:29
2023-02-23 00:40:31,onex,ทำอะไรวะ,1:39:29
2023-02-23 00:40:31,Natthapong Thanawong,ค,1:39:30
2023-02-23 00:40:31,thongbai wichakhot,คคค,1:39:30
2023-02-23 00:40:31,Nongnuch Wanthong,3คำ:face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,1:39:30
2023-02-23 00:40:31,Wee Nawawee,คนเเด่หนังเหนียว เวลาว่างเลยอะ,1:39:30
2023-02-23 00:40:32,Knot Chonlawut,:face-orange-frowning::face-orange-frowning::face-orange-frowning:,1:39:30
2023-02-23 00:40:32,Rosy Sysysy,ค,1:39:30
2023-02-23 00:40:32,chairat maisakul,ค,1:39:31
2023-02-23 00:40:32,เต้ย ไอที,ค,1:39:31
2023-02-23 00:40:32,suttisuk *;;*,ค,1:39:31
2023-02-23 00:40:32,doorthai yaiuodom,:face_with_hand_over_mouth: อุ้ย กิน บวบ ค.,1:39:31
2023-02-23 00:40:33,สุพรรณ ธูสรานนท์,ว,1:39:31
2023-02-23 00:40:33,น้อยหน่า NA,คคคคค,1:39:31
2023-02-23 00:40:33,Dark_Lady,8 ปี ยังสงสารประเทศไม่พอ,1:39:32
2023-02-23 00:40:33,PoMPoMzZZ🧡🧡,อยู่ให้แท.พ,1:39:32
2023-02-23 00:40:33,JamesChu,ทำแล้วก็พอ,1:39:32
2023-02-23 00:40:33,7 day 7 people,ค,1:39:32
2023-02-23 00:40:33,Jenwit Ramangkool,ทำไม่เสร็จ ลอกการบ้านคนอื่น ถึยยยยยยยยย,1:39:32
2023-02-23 00:40:33,ชาตี,คคคคค,1:39:32
2023-02-23 00:40:34,prakarn veerachayaporn,ค,1:39:32
2023-02-23 00:40:34,Thitipong Prommee,สามคำ ค ค คคคคคคคคค,1:39:33
2023-02-23 00:40:34,HengHeng 2022,พวกป้าๆ คุณไม่สงสารลูกหลานเลย,1:39:33
2023-02-23 00:40:34,demofclonely,วย,1:39:33
2023-02-23 00:40:35,TaxiTcc CM-CNX,3คำ คอ วอ ยอ,1:39:34
2023-02-23 00:40:36,Chief Design Officer (CDO),:yellow_heart:,1:39:34
2023-02-23 00:40:36,Kittipan,ทำแล้วหรอ ทำอยู่หรอ ทำต่ออีกหรอ,1:39:34
2023-02-23 00:40:36,Suchada Prasarnpan,ทำให้ชาติ ชิบหายใช่ไหม,1:39:35
2023-02-23 00:40:36,แด๊ก ยอดกะทิ,ทำอะไรแล้ว ทำให้ล้มจมเหรอ,1:39:35
2023-02-23 00:40:36,MrSwine2522,ต เงิน ต ทอง,1:39:35
2023-02-23 00:40:36,saktavee saenboonsiri,ค,1:39:35
2023-02-23 00:40:37,วิเชียร เกตุสุวรรณ,ค,1:39:35
2023-02-23 00:40:37,ราชัย วงเวียน,มีคนเท่าขยุม,1:39:35
2023-02-23 00:40:37,🌈Narigazai🌈,ต,1:39:35
2023-02-23 00:40:37,chairat maisakul,ย,1:39:35
2023-02-23 00:40:37,เเสวง โกลฟิงเกอร์,ค,1:39:36
2023-02-23 00:40:37,Pridi Tae-munkong,ยิ่งอยู่นาน ปชต.ยิ่งงอกงาม ,1:39:36
2023-02-23 00:40:37,หากินตามประสา,ไปเถอะจะอดตายกันแล้ว,1:39:36
2023-02-23 00:40:38,สมเก่ง,ทำไมคนเเก่เชียลุง,1:39:36
2023-02-23 00:40:38,Iuchai Iing,:man_judge:ท่านชูวิท + :tangerine: ก้าวไกล = #ล้่างบางคนชัว #ล้างบางเพือแม้ว ยกเลิก112 :prince:.,1:39:36
2023-02-23 00:40:38,กินจุ๊บ. กินจุ๊บจิ๊บ.,ค,1:39:36
2023-02-23 00:40:38,ท่องยุทธภพ,ค,1:39:37
2023-02-23 00:40:38,จ่าตี๋ คงศักดิ์,คคค,1:39:37
2023-02-23 00:40:39,long lang,ไม่เลือก,1:39:37
2023-02-23 00:40:39,Cema Gute',ปล้นแล้ว โกงอยู่ โกงต่อ ,1:39:37
2023-02-23 00:40:39,thongbai wichakhot,ค,1:39:37
2023-02-23 00:40:39,ธนกฤต พูสุวรรณ,ค,1:39:38
2023-02-23 00:40:39,สุกัญญา ภูมิเรืองโรจน์,ทำให้หายนะสิ,1:39:38
2023-02-23 00:40:39,sindy Rong,วย,1:39:38
2023-02-23 00:40:39,สุรพงษ์ ศรีวิไล,ค,1:39:38
2023-02-23 00:40:39,Sckiang Subtle,ค,1:39:38
2023-02-23 00:40:40,Badass,ค,1:39:38
2023-02-23 00:40:40,7 day 7 people,ค,1:39:38
2023-02-23 00:40:40,Nipon Thanchat,คคคคคคคคคคคคค,1:39:38
2023-02-23 00:40:40,Sama Chai,ค,1:39:39
2023-02-23 00:40:41,วิเชียร เกตุสุวรรณ,ค,1:39:39
2023-02-23 00:40:41,saktavee saenboonsiri,ค,1:39:39
2023-02-23 00:40:41,Lolipop Bar,ได้แค่นี้ 8 ปี,1:39:39
2023-02-23 00:40:41,SnackBlack,ค,1:39:39
2023-02-23 00:40:41,Uniborn,ทำอะไร,1:39:40
2023-02-23 00:40:41,ธนกฤต พูสุวรรณ,ค,1:39:40
2023-02-23 00:40:41,ธิติพันธ์ ศักดิ์สิงห์เดชา,ค,1:39:40
2023-02-23 00:40:42,ท่องยุทธภพ,ค,1:39:40
2023-02-23 00:40:42,คนรัก น้องเหมียว,เป็นคนที่ไร้ยางสิดี,1:39:40
2023-02-23 00:40:42,ท่านเต้ สุธนัย,มึงอ่ะนะหล่อ ค.,1:39:41
2023-02-23 00:40:43,K Keng,แค่เห็นกูก็ท้อแล้ว,1:39:41
2023-02-23 00:40:43,Jitpakorn Boonna,เออ ไม่เลือกหรอก ไม่อยากให้เมริงอยู่ต่อ,1:39:42
2023-02-23 00:40:43,Ping Pong,กู้แล้ว กู้อยู่ กู้ต่อ,1:39:42
2023-02-23 00:40:43,เเสวง โกลฟิงเกอร์,คค,1:39:42
2023-02-23 00:40:44,Kraiwut Singsom,ไม่เลือก ตู่จะยึดอำนาจอีกนะ:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1:39:42
2023-02-23 00:40:44,กินจุ๊บ. กินจุ๊บจิ๊บ.,ค,1:39:42
2023-02-23 00:40:44,Kom Movt,วย,1:39:43
2023-02-23 00:40:44,AKH,ค,1:39:43
2023-02-23 00:40:44,Mill,อยู่ต่อค่ะ,1:39:43
2023-02-23 00:40:44,manus,:lizard::lizard::lizard::lizard:,1:39:43
2023-02-23 00:40:44,Nok_Nok,เกษียณแล้ว อยู่บ้านเถอะ พอแล้ว,1:39:43
2023-02-23 00:40:44,TS SS,ค,1:39:43
2023-02-23 00:40:45,leo,ทำแล้ว ทำอยู่ กู้ต่อ:rolling_on_the_floor_laughing:,1:39:43
2023-02-23 00:40:45,ท่องยุทธภพ,ค,1:39:43
2023-02-23 00:40:45,saktavee saenboonsiri,ค,1:39:43
2023-02-23 00:40:45,สุวัฒน์ สุกเกษม,ค,1:39:44
2023-02-23 00:40:45,แด๊ก ยอดกะทิ,ค,1:39:44
2023-02-23 00:40:45,Badass,ต,1:39:44
2023-02-23 00:40:46,สุพรรณ ธูสรานนท์,ว,1:39:44
2023-02-23 00:40:46,Adisak Duangpetch,เลือกพิธา...ดีกว่า..ลุงตู่...ครับ...ผม,1:39:44
2023-02-23 00:40:46,นพดล อุดรบูรณ์,คคคคคคคคคค,1:39:45
2023-02-23 00:40:46,ชัยวัฒน์ มนตรีโพธิ์,เพื่อนกินหาง่ายเพื่อนตายและความจริงใจหายาก(หนูวิ่งทางไหนก็ทางนั้นไก่ซนอย่างไหนก็ซนอย่างนั้น),1:39:45
2023-02-23 00:40:46,Dark_Lady,8 ปี ยังสงสารประเทศไม่พอ,1:39:45
2023-02-23 00:40:46,Rachan Clup,คคคคค,1:39:45
2023-02-23 00:40:46,สุพรรณ ธูสรานนท์,ย,1:39:45
2023-02-23 00:40:46,หญิงพะยูน,ค,1:39:45
2023-02-23 00:40:46,Tc Phone,ลุงทําเเล้ว,1:39:45
2023-02-23 00:40:46,Amina Taha,ค,1:39:45
2023-02-23 00:40:47,กินจุ๊บ. กินจุ๊บจิ๊บ.,ค,1:39:45
2023-02-23 00:40:47,Patcharin Pruengpradit,ลุงทำแล้ว ทำอยู่ ทำต่อ เลือกลุงตู่ค่ะ,1:39:45
2023-02-23 00:40:47,แพท แพท,ค,1:39:45
2023-02-23 00:40:47,KTStory,ค,1:39:45
2023-02-23 00:40:47,ธนกฤต พูสุวรรณ,ค,1:39:45
2023-02-23 00:40:47,ท่านเต้ สุธนัย,ค,1:39:46
2023-02-23 00:40:47,rukpong ketkaew,ลุงมาปิดเสียงเดินไปหน้าบ้านดูหมาแมว,1:39:46
2023-02-23 00:40:48,Wee Nawawee,ลูกหลานตายโหงเเล้ว,1:39:46
2023-02-23 00:40:48,แด๊ก ยอดกะทิ,ค,1:39:47
2023-02-23 00:40:48,รุ่งลดา เดชหามาตย์,ด่าเขา เขาไม่รับกลับมาหาตัวเอง นะ ค,1:39:47
2023-02-23 00:40:49,prakarn veerachayaporn,ค,1:39:47
2023-02-23 00:40:49,7 day 7 people,ค,1:39:47
2023-02-23 00:40:49,G,ทำอะไร?????,1:39:48
2023-02-23 00:40:49,saktavee saenboonsiri,ค,1:39:48
2023-02-23 00:40:49,hahaja nana,ว,1:39:48
2023-02-23 00:40:49,ใหม่,ทำ:footprints:ต่อ,1:39:48
2023-02-23 00:40:50,TS SS,ค,1:39:48
2023-02-23 00:40:50,Lalipat Matee,ค,1:39:48
2023-02-23 00:40:50,มาริสา สะเหรม,8ปีไม่เห็นควอะไร,1:39:48
2023-02-23 00:40:50,haki iyami,ค,1:39:49
2023-02-23 00:40:50,รถสวย ฟรีดาวน์,ค,1:39:49
2023-02-23 00:40:50,hahaja nana,ย,1:39:49
2023-02-23 00:40:50,mugiwara kaizoku,ทำ(ลาย)แล้ว ทำ(ลาย)อยู่ ทำ(ลาย)ต่อ 🫰🫰🫰🫰🫰🫰🫰,1:39:49
